76,134,163,187,215,231,239,241,243,241,239,234,229,208,204,183,142,110,68
96,148,156,174,200,220,238,237,246,238,242,233,238,225,218,194,164,130,91
114,138,116,113,113,134,176,205,230,234,219,193,174,157,159,154,143,132,106
110,126,114,110,96,82,99,126,171,195,156,116,84,71,77,88,97,113,119
120,141,144,133,123,105,104,115,144,164,141,112,111,116,119,126,132,130,132
130,152,137,118,115,71,90,126,177,209,167,125,133,118,91,110,129,141,143
144,159,151,147,146,127,119,141,181,209,170,136,149,135,109,116,133,153,151
154,172,174,174,175,160,146,154,184,201,173,149,155,159,156,158,168,168,159
160,185,197,197,189,172,165,163,188,199,176,174,182,182,184,193,197,186,166
166,192,206,205,201,191,171,166,192,202,177,177,200,204,196,204,208,191,171
164,186,203,210,206,181,164,166,191,202,177,169,184,203,191,209,212,189,165
153,174,189,186,165,151,151,158,188,199,164,151,154,174,183,197,198,177,152
138,154,159,149,131,130,114,109,141,148,112,115,136,148,153,169,174,158,134
127,142,138,111,74,66,58,57,78,81,73,71,82,93,101,134,146,137,120
122,138,118,67,51,50,50,52,56,58,59,58,60,58,62,93,122,126,113
117,136,100,51,49,58,74,83,87,91,82,74,65,61,61,66,106,122,109
109,137,104,51,53,71,101,137,147,153,143,103,79,76,60,74,115,124,100
97,133,111,63,68,103,112,130,145,154,146,139,127,93,71,95,124,124,91
69,98,91,61,65,94,121,143,157,163,162,151,124,90,78,100,120,113,69
-
63,111,131,140,135,140,162,181,199,210,202,192,183,176,163,153,141,158,148
93,119,124,123,110,103,122,144,173,194,188,187,179,176,174,178,189,198,186
92,76,71,68,51,42,46,72,113,160,169,169,143,119,108,114,141,168,171
77,40,34,38,41,39,28,30,57,114,163,163,118,80,60,57,77,117,129
71,28,21,19,18,32,31,15,27,111,184,155,82,51,41,47,79,106,104
63,30,25,33,32,53,47,15,43,168,231,170,73,44,42,27,35,62,73
79,80,55,50,58,56,38,30,86,203,245,190,102,67,71,62,70,77,71
115,138,123,89,73,67,61,81,119,189,237,203,150,105,91,96,111,119,122
161,185,191,182,168,156,146,144,141,186,233,208,199,181,159,140,134,153,169
181,197,211,219,217,195,159,146,169,204,232,218,208,214,221,212,207,206,203
166,170,184,188,167,112,92,143,173,212,228,213,191,181,212,232,237,232,216
128,115,135,133,95,54,59,93,129,190,209,189,179,142,143,193,218,219,200
101,83,88,74,63,72,53,31,63,129,149,125,129,140,104,126,173,187,166
89,78,60,44,57,83,59,31,39,62,80,98,132,157,124,97,118,147,136
78,79,63,39,35,54,53,47,57,56,73,110,142,157,133,111,102,119,109
66,75,85,56,35,33,38,44,55,62,75,94,110,117,97,94,105,112,111
67,61,96,95,78,61,59,66,73,88,110,112,109,113,110,107,119,117,99
50,47,74,93,104,92,75,68,71,78,104,133,153,164,160,146,131,120,92
30,40,49,67,91,99,97,96,104,121,138,155,171,177,165,143,125,117,81
-
119,96,101,128,149,169,188,210,225,226,225,226,226,225,215,197,183,172,167
138,103,111,139,140,154,179,195,216,219,211,213,211,206,199,194,197,178,169
137,112,129,131,120,106,124,146,178,187,184,172,155,147,152,178,189,186,175
124,91,79,73,52,39,37,64,116,151,178,151,104,79,68,86,130,147,160
98,56,34,35,39,43,29,23,50,129,179,125,70,49,50,85,112,101,112
76,37,23,19,13,27,40,13,33,171,216,112,44,38,25,31,63,73,81
81,50,31,34,46,57,53,19,71,218,242,143,72,67,65,68,81,64,88
114,112,97,65,54,55,41,53,112,205,237,185,120,91,91,108,122,143,150
148,149,165,157,129,123,121,133,135,191,231,205,197,182,161,151,165,186,190
170,181,202,216,222,213,184,149,165,204,232,216,207,224,231,231,228,216,205
168,166,185,195,194,157,86,133,167,210,228,208,182,167,212,231,232,221,207
136,102,128,144,130,70,46,75,104,174,198,169,159,121,125,184,200,193,184
106,71,84,88,66,66,77,28,36,98,121,101,131,147,97,110,151,155,147
88,65,79,56,41,65,78,44,42,51,63,104,147,163,126,105,108,128,124
81,58,79,68,35,28,44,44,52,62,73,104,123,126,91,102,103,121,122
81,54,63,96,72,50,44,54,64,77,98,105,103,111,107,116,117,121,124
77,56,51,89,103,98,76,65,67,72,93,128,152,167,162,144,123,127,121
55,39,40,46,72,106,121,106,109,130,155,167,183,183,159,124,116,120,98
19,20,23,24,48,91,121,121,134,157,176,187,190,179,146,110,105,94,71
-
63,86,101,127,146,166,186,210,221,223,224,223,222,215,202,193,183,164,111
94,92,115,139,147,168,188,206,220,214,210,206,202,194,190,196,194,176,133
108,111,133,139,123,124,141,161,188,182,179,160,141,128,137,162,171,175,138
103,107,100,89,62,48,55,81,136,159,171,133,90,63,61,92,121,133,120
80,60,43,43,41,37,27,28,70,148,171,104,58,42,49,82,100,87,85
66,38,25,21,18,33,31,12,58,189,203,93,44,43,29,38,59,64,82
74,35,23,30,35,55,45,19,93,227,231,132,73,72,75,92,98,95,110
107,83,66,50,56,55,39,53,119,213,231,182,129,107,104,114,137,168,166
141,133,141,125,99,100,103,125,135,195,229,206,201,194,182,178,190,200,192
163,170,194,206,209,203,182,152,163,204,231,214,200,217,232,237,234,220,207
171,176,194,205,206,177,106,130,165,208,226,206,182,151,188,219,222,213,200
140,129,150,162,150,92,50,80,104,167,193,164,150,128,108,155,183,179,168
102,77,91,104,85,64,71,36,34,87,115,102,125,153,113,98,127,141,135
85,66,77,68,46,60,81,48,38,50,57,96,137,158,130,111,102,121,122
